customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
3628-B69739,Male,1,Yes,No,57,Yes,Yes,Fiber optic,No,Yes,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),95.44,5440.08,No
1893-B69652,Male,1,Yes,No,27,No,Yes,DSL,No internet service,No internet service,No,No internet service,No internet service,Yes,Month-to-month,No,Credit card (automatic),107.34,2898.18,No
7351-A35186,Male,0,No,Yes,44,No,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,96.75,4257.0,No
4884-E91748,Male,1,Yes,No,38,Yes,No phone service,No,No,Yes,No,No,No internet service,No,Two year,Yes,Electronic check,90.93,3455.34,No
8008-D32729,Male,0,No,No,10,Yes,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No,Yes,Month-to-month,Yes,Credit card (automatic),77.61,776.1,No
2425-E16332,Male,1,Yes,No,34,No,No,DSL,No,No,No,No internet service,No,Yes,One year,Yes,Electronic check,39.19,1332.46,No
7000-A17385,Female,1,No,Yes,1,No,No phone service,DSL,Yes,No,Yes,No internet service,No internet service,Yes,Two year,Yes,Electronic check,106.36,106.36,No
1076-A20686,Female,1,Yes,No,51,Yes,No phone service,DSL,Yes,No,Yes,Yes,No internet service,No internet service,One year,No,Electronic check,32.62,1663.62,No
3105-B52770,Female,0,No,No,50,No,No phone service,DSL,Yes,No,No internet service,Yes,No,Yes,Month-to-month,Yes,Mailed check,112.55,5627.5,No
2259-A49937,Male,1,No,No,36,Yes,No,Fiber optic,No,No,No internet service,No internet service,No,Yes,Two year,No,Bank transfer (automatic),20.9,752.4,No
5912-A39604,Male,0,Yes,Yes,23,No,No phone service,DSL,No,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),41.44,953.12,No
5414-E37361,Female,1,No,Yes,15,No,No phone service,No,No,Yes,Yes,Yes,No,No internet service,One year,Yes,Electronic check,117.25,1758.75,No
9512-E77472,Male,0,Yes,Yes,38,No,No phone service,DSL,No internet service,Yes,Yes,No,Yes,No internet service,Two year,No,Electronic check,27.4,1041.2,No
5731-D83754,Male,0,Yes,Yes,13,Yes,No phone service,DSL,No,No,No internet service,No,Yes,Yes,Month-to-month,Yes,Mailed check,45.09,586.17,No
9534-D45651,Male,0,No,No,49,Yes,No phone service,DSL,No internet service,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),38.57,1889.93,No
2831-E21525,Female,0,Yes,No,48,No,No,No,No internet service,No,No internet service,No,No,No,Two year,Yes,Credit card (automatic),101.55,4874.4,No
2376-D59987,Female,0,No,Yes,37,No,No,No,No,No internet service,No,No,No internet service,No internet service,Two year,Yes,Electronic check,82.24,3042.88,No
5674-D66984,Male,1,Yes,Yes,50,Yes,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No,Yes,Month-to-month,No,Credit card (automatic),107.45,5372.5,Yes
1041-C94472,Female,0,No,Yes,32,No,Yes,Fiber optic,No,No,No,No internet service,No internet service,Yes,One year,Yes,Credit card (automatic),104.94,3358.08,No
2219-E68706,Male,0,No,No,1,Yes,No phone service,Fiber optic,No,No,No internet service,Yes,No internet service,No internet service,Two year,No,Electronic check,25.8,25.8,Yes
9668-B13795,Male,1,No,No,33,Yes,No phone service,DSL,No internet service,No,No,Yes,No internet service,Yes,Month-to-month,No,Electronic check,107.49,3547.17,No
4369-B75756,Female,0,Yes,No,31,Yes,No,DSL,No internet service,Yes,Yes,Yes,No,No internet service,One year,No,Electronic check,75.7,2346.7,No
4480-A95904,Female,1,Yes,No,12,Yes,No phone service,DSL,No internet service,No,Yes,No,Yes,Yes,One year,No,Electronic check,30.73,368.76,No
6508-D57449,Male,1,No,No,2,Yes,Yes,Fiber optic,No internet service,No,Yes,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),70.44,140.88,Yes
9880-E31990,Male,1,No,No,53,Yes,Yes,DSL,No,No internet service,Yes,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),99.18,5256.54,Yes
9820-D90360,Male,1,No,Yes,15,No,No,DSL,Yes,Yes,Yes,No internet service,No,No internet service,Two year,No,Electronic check,58.31,874.65,No
5272-D99948,Female,0,Yes,No,7,Yes,No phone service,Fiber optic,No internet service,Yes,No,No,No,No internet service,One year,Yes,Bank transfer (automatic),47.62,333.34,No
1893-B72884,Male,0,Yes,Yes,27,No,Yes,DSL,No internet service,Yes,Yes,No,No internet service,No,One year,Yes,Mailed check,112.06,3025.62,No
3889-A33655,Female,0,Yes,Yes,43,No,No,No,No,Yes,Yes,No,Yes,No internet service,Two year,No,Electronic check,110.25,4740.75,No
9570-E14683,Female,0,No,No,9,No,Yes,No,Yes,No,Yes,Yes,No internet service,No,Two year,No,Credit card (automatic),32.58,293.22,No
7381-A40093,Female,1,No,Yes,52,No,No,DSL,No internet service,Yes,No internet service,No,No internet service,Yes,Two year,No,Mailed check,69.24,3600.48,No
1157-E82910,Female,0,Yes,Yes,50,No,No phone service,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,One year,Yes,Mailed check,59.74,2987.0,No
8991-B40293,Male,0,Yes,No,0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No internet service,One year,No,Electronic check,53.11, ,Yes
4644-C19714,Male,1,No,Yes,67,Yes,No,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,Yes,Two year,No,Bank transfer (automatic),44.52,2982.84,No
7871-E79695,Male,0,No,Yes,18,No,Yes,DSL,No,Yes,Yes,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,44.47,800.46,No
3379-E36258,Female,1,No,No,18,Yes,Yes,Fiber optic,No,Yes,No,No internet service,Yes,Yes,Two year,Yes,Credit card (automatic),99.99,1799.82,No
6160-B52861,Female,1,No,Yes,46,Yes,No phone service,Fiber optic,Yes,Yes,No,Yes,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),38.71,1780.66,Yes
4276-D10707,Male,1,No,No,47,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),53.21,2500.87,No
9605-A60487,Female,0,No,Yes,11,Yes,Yes,No,Yes,No,No,No internet service,No,No internet service,One year,No,Mailed check,66.06,726.66,No
4568-D88002,Male,0,No,Yes,4,No,No phone service,Fiber optic,No,Yes,No internet service,No,No internet service,Yes,Month-to-month,No,Electronic check,117.64,470.56,Yes
2393-D96828,Male,1,Yes,Yes,39,No,Yes,DSL,No internet service,No,Yes,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),83.92,3272.88,No
8101-A83033,Male,1,No,No,24,Yes,Yes,DSL,No,No,No,Yes,No internet service,No,Month-to-month,Yes,Mailed check,43.37,1040.88,Yes
9444-D78957,Female,1,No,Yes,51,Yes,No phone service,DSL,No,No,No internet service,No,No,No internet service,One year,No,Credit card (automatic),71.38,3640.38,No
4374-B54730,Female,1,No,No,44,No,No,No,No,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),42.51,1870.44,Yes
1618-E52954,Female,1,No,Yes,30,No,No,Fiber optic,No internet service,No internet service,No,No,No internet service,No,Two year,Yes,Bank transfer (automatic),46.95,1408.5,No
6252-B74164,Male,1,No,Yes,18,Yes,No,Fiber optic,No internet service,Yes,Yes,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),51.81,932.58,No
9175-D42390,Male,0,No,No,70,No,Yes,DSL,No internet service,Yes,No,No internet service,No,Yes,Two year,Yes,Mailed check,30.1,2107.0,No
2435-D78157,Female,0,Yes,Yes,6,No,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,95.33,571.98,Yes
6273-D67585,Male,0,No,No,55,No,No phone service,No,No,Yes,Yes,No internet service,No,Yes,Two year,No,Bank transfer (automatic),83.42,4588.1,No
5079-D22771,Female,0,No,No,53,No,Yes,Fiber optic,No internet service,No,No,No internet service,Yes,No,Two year,No,Bank transfer (automatic),57.62,3053.86,No
9245-B66544,Female,0,Yes,Yes,19,Yes,No,No,No,No internet service,No,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),70.43,1338.17,No
3399-D84693,Female,1,No,No,15,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),33.05,495.75,No
8663-D48221,Male,1,No,No,26,Yes,No phone service,No,Yes,No internet service,Yes,Yes,No internet service,Yes,One year,Yes,Electronic check,36.08,938.08,No
8066-E38308,Male,0,Yes,Yes,11,No,Yes,DSL,Yes,No internet service,Yes,No,No internet service,No,One year,Yes,Bank transfer (automatic),96.7,1063.7,Yes
7493-D77392,Female,0,Yes,No,53,Yes,Yes,DSL,No internet service,Yes,No internet service,No,No,Yes,Month-to-month,No,Bank transfer (automatic),58.5,3100.5,No
4567-A65650,Female,1,Yes,Yes,8,No,No,DSL,No,Yes,No,No,No internet service,No,One year,No,Credit card (automatic),107.99,863.92,No
9360-C35781,Female,0,Yes,No,70,Yes,Yes,No,No,No,No,No,Yes,No,One year,Yes,Mailed check,65.28,4569.6,No
4841-C63781,Female,1,Yes,No,28,No,Yes,Fiber optic,No,No internet service,No internet service,No,No internet service,No,Two year,No,Mailed check,48.54,1359.12,No
7249-E79823,Male,1,Yes,Yes,30,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,No,No,Two year,No,Bank transfer (automatic),65.45,1963.5,No
1153-D59625,Male,1,No,Yes,27,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,No internet service,No,Yes,One year,No,Credit card (automatic),47.71,1288.17,No
6259-B99795,Male,1,No,Yes,28,No,No,DSL,No,No,No internet service,No internet service,Yes,No,One year,Yes,Mailed check,58.21,1629.88,No
3879-D59902,Female,0,Yes,Yes,70,Yes,Yes,Fiber optic,No internet service,Yes,No,Yes,No internet service,Yes,Two year,No,Bank transfer (automatic),81.51,5705.7,No
7226-E92141,Male,0,Yes,No,14,Yes,No phone service,No,Yes,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),62.36,873.04,No
5257-E36929,Female,0,No,Yes,54,No,Yes,DSL,No,Yes,No internet service,No,Yes,No internet service,One year,Yes,Credit card (automatic),62.9,3396.6,No
5202-E70692,Female,1,Yes,No,0,No,No,DSL,No,No internet service,No internet service,No,No internet service,No,Two year,No,Mailed check,59.76, ,Yes
1687-C39380,Male,1,Yes,No,22,Yes,No,DSL,No internet service,Yes,No,No internet service,Yes,No internet service,One year,No,Bank transfer (automatic),116.38,2560.36,No
6606-E67020,Male,1,No,Yes,61,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),67.54,4119.94,No
6745-D19183,Female,0,Yes,No,68,No,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),83.06,5648.08,No
8043-C47203,Male,1,Yes,No,10,No,No phone service,Fiber optic,No,No internet service,Yes,Yes,Yes,No internet service,One year,Yes,Bank transfer (automatic),73.04,730.4,No
6542-D94637,Male,0,No,Yes,6,No,No,DSL,No internet service,No internet service,Yes,Yes,No,No,One year,No,Bank transfer (automatic),52.53,315.18,No
1971-B87536,Male,0,No,No,56,Yes,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),110.37,6180.72,No
3716-A93054,Female,1,Yes,Yes,31,No,No phone service,No,No,No,No,Yes,No,No,One year,Yes,Electronic check,29.91,927.21,No
9240-D48502,Male,0,No,Yes,30,No,Yes,No,No internet service,Yes,No internet service,Yes,Yes,No,Two year,No,Bank transfer (automatic),110.68,3320.4,No
3794-B53880,Male,1,Yes,No,31,Yes,No phone service,DSL,Yes,No internet service,No internet service,No internet service,Yes,No internet service,One year,Yes,Mailed check,49.26,1527.06,Yes
3158-A53857,Male,1,Yes,No,29,No,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),74.98,2174.42,No
5225-B16006,Male,0,Yes,Yes,18,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No internet service,Yes,Two year,No,Mailed check,100.17,1803.06,Yes
5384-E26042,Male,0,No,No,46,No,Yes,DSL,No,No internet service,No,Yes,No,No,Month-to-month,No,Credit card (automatic),111.0,5106.0,Yes
3287-D84392,Female,1,Yes,Yes,30,No,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,55.37,1661.1,No
2856-D45603,Female,1,No,No,48,Yes,Yes,DSL,No internet service,Yes,No internet service,No,No internet service,No internet service,Month-to-month,No,Electronic check,50.08,2403.84,No
3522-D84059,Male,0,Yes,Yes,43,No,No,Fiber optic,No,No,No,No,No internet service,No internet service,One year,Yes,Electronic check,24.94,1072.42,Yes
1263-E14499,Male,1,Yes,Yes,8,Yes,No phone service,DSL,No internet service,No,No,No,No internet service,Yes,Two year,Yes,Electronic check,92.18,737.44,No
5307-B95884,Male,0,No,Yes,42,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,No internet service,No,One year,No,Electronic check,45.1,1894.2,No
2054-A60863,Female,0,Yes,No,52,No,No phone service,Fiber optic,No,No internet service,No,Yes,No internet service,No,One year,Yes,Electronic check,26.21,1362.92,No
3003-E28097,Male,1,No,No,12,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Two year,No,Mailed check,105.05,1260.6,No
9142-A38429,Male,1,Yes,Yes,18,Yes,No phone service,Fiber optic,Yes,No,Yes,No internet service,No internet service,No,Two year,Yes,Credit card (automatic),112.01,2016.18,No
5940-A77388,Female,0,Yes,No,24,No,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),46.29,1110.96,No
7726-E10606,Male,0,Yes,No,42,No,No phone service,No,No,No internet service,No internet service,Yes,Yes,No internet service,One year,Yes,Electronic check,24.64,1034.88,No
6878-C16307,Female,0,No,No,48,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No,No,One year,Yes,Credit card (automatic),42.55,2042.4,No
6259-B35537,Male,0,Yes,Yes,26,Yes,Yes,DSL,Yes,No internet service,No,No,No internet service,No,Month-to-month,No,Credit card (automatic),118.75,3087.5,Yes
6171-D41318,Male,0,No,No,42,No,No,No,Yes,Yes,No,No internet service,No,No,Two year,Yes,Bank transfer (automatic),88.67,3724.14,No
5399-B98967,Male,1,Yes,No,12,Yes,Yes,Fiber optic,No,No internet service,No,No internet service,No,No,Month-to-month,No,Mailed check,101.62,1219.44,Yes
5527-C43648,Male,1,Yes,Yes,30,No,No phone service,No,Yes,No,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),79.55,2386.5,No
1965-E10555,Female,0,No,No,17,No,No,No,No,Yes,No,No internet service,No,No internet service,One year,No,Bank transfer (automatic),19.38,329.46,No
2114-D82375,Male,0,No,No,13,No,No,Fiber optic,Yes,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Mailed check,69.22,899.86,No
3077-E45157,Male,0,No,Yes,13,No,No phone service,Fiber optic,Yes,No internet service,Yes,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),80.24,1043.12,Yes
6762-C32054,Male,0,No,No,0,No,No phone service,Fiber optic,No,No internet service,Yes,No,No,No,One year,Yes,Electronic check,73.18, ,Yes
7358-D26296,Female,1,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,No,One year,No,Electronic check,89.23,6246.1,No
2873-E21975,Male,1,No,No,58,Yes,No,DSL,No internet service,Yes,No,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),109.54,6353.32,No
5322-C84817,Male,1,Yes,No,31,Yes,No,DSL,Yes,No internet service,No,No,Yes,Yes,One year,No,Mailed check,89.15,2763.65,Yes
9113-A51319,Male,0,Yes,No,2,Yes,No,DSL,No internet service,Yes,No internet service,No,No,No,Two year,Yes,Electronic check,46.2,92.4,Yes
9832-A59418,Female,1,No,Yes,31,No,No,No,No,No,No,Yes,No,No internet service,Two year,No,Credit card (automatic),24.84,770.04,No
7262-A67105,Male,1,No,Yes,72,No,Yes,No,No internet service,Yes,No,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),76.17,5484.24,No
9139-B99698,Male,1,Yes,Yes,9,Yes,Yes,DSL,No internet service,No internet service,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),56.85,511.65,No
1998-A37171,Male,1,No,No,69,Yes,Yes,Fiber optic,Yes,No,No internet service,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),91.26,6296.94,Yes
3160-B41766,Male,0,No,No,51,No,No,DSL,Yes,No,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,73.76,3761.76,No
7956-B27635,Male,1,No,Yes,35,No,Yes,DSL,No internet service,Yes,No,Yes,No internet service,No internet service,One year,Yes,Bank transfer (automatic),74.03,2591.05,No
9430-B83615,Male,0,No,No,26,Yes,No,Fiber optic,No internet service,No internet service,Yes,No internet service,No internet service,No,One year,No,Credit card (automatic),72.73,1890.98,No
5829-B31662,Male,1,No,No,9,Yes,No phone service,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),112.08,1008.72,No
9053-A52602,Male,0,Yes,No,15,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,101.89,1528.35,No
2477-B28036,Female,1,Yes,No,57,No,Yes,No,No internet service,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),92.12,5250.84,No
1131-A83951,Male,1,No,No,36,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),95.75,3447.0,No
2779-C27870,Male,0,Yes,No,66,Yes,Yes,No,Yes,No,No,No internet service,Yes,Yes,One year,Yes,Credit card (automatic),89.23,5889.18,No
6765-C69495,Male,1,No,No,3,No,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,Yes,Two year,No,Bank transfer (automatic),77.1,231.3,Yes
5325-E46026,Female,1,Yes,Yes,66,Yes,No phone service,No,No internet service,No,No,No internet service,No,No,Month-to-month,No,Electronic check,63.2,4171.2,No
9468-B59964,Female,0,Yes,No,25,No,No,Fiber optic,No internet service,No,No internet service,Yes,No internet service,Yes,One year,No,Electronic check,113.23,2830.75,Yes
4335-E57072,Female,0,No,Yes,44,No,Yes,No,No,Yes,No internet service,No,Yes,No,One year,No,Bank transfer (automatic),60.85,2677.4,No
2220-D59393,Male,0,Yes,No,61,Yes,No,Fiber optic,Yes,No,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),18.85,1149.85,No
