iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
BRA,South America,Brazil,2022-03-16,295399889,1062797,6063418,11550,2.48,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-17,296462686,1062797,6081736,18318,2.17,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-18,297525483,1062797,6107314,25578,2.44,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-19,298588280,1062797,6130141,22827,2.23,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-20,299651077,1062797,6161919,31778,2.05,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-21,300713874,1062797,6173960,12041,1.82,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-22,301776671,1062797,6204880,30920,2.0,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-23,302839468,1062797,6235580,30700,2.19,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-24,303902265,1062797,6265860,30280,2.37,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-25,304965062,1062797,6283941,18081,1.89,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-26,306027859,1062797,6305839,21898,1.68,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-27,307090656,1062797,6327895,22056,2.22,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-28,308153453,1062797,6350091,22196,2.16,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-29,309216250,1062797,6364727,14636,2.09,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-30,310279047,1062797,6389391,24664,2.25,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-31,311341844,1062797,6404681,15290,2.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-01,312404641,1062797,6427073,22392,2.29,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-02,313467438,1062797,6438677,11604,1.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-03,314530235,1062797,6456447,17770,1.62,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-04,315593032,1062797,6487372,30925,1.95,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-05,316655829,1062797,6505766,18394,2.14,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-06,317718626,1062797,6534461,28695,2.22,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-07,318781423,1062797,6560873,26412,1.83,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-08,319844220,1062797,6583309,22436,1.95,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-09,320907017,1062797,6605454,22145,1.75,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-10,321969814,1062797,6634262,28808,1.91,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-11,323032611,1062797,6658314,24052,1.43,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-12,324095408,1062797,6675605,17291,1.74,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-13,325158205,1062797,6701032,25427,1.86,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-14,326221002,1062797,6730730,29698,1.39,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-15,327283799,1062797,6753481,22751,1.4,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-16,328346596,1062797,6765100,11619,1.46,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-17,329409393,1062797,6780137,15037,1.76,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-18,330472190,1062797,6805508,25371,1.72,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-19,331534987,1062797,6827385,21877,1.68,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-20,332597784,1062797,6853439,26054,1.41,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-21,333660581,1062797,6869861,16422,1.35,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-22,334723378,1062797,6887687,17826,1.26,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-23,335786175,1062797,6916085,28398,1.12,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-24,336848972,1062797,6930675,14590,1.63,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-25,337911769,1062797,6945218,14543,1.17,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-26,338974566,1062797,6956301,11083,1.19,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-27,340037363,1062797,6976119,19818,1.5,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-28,341100160,1062797,6999528,23409,1.48,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-29,342162957,1062797,7022935,23407,1.02,14103.45,75.9,212559417
BRA,South America,Brazil,2022-04-30,343225754,1062797,7049962,27027,1.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-01,344288551,1062797,7077385,27423,1.22,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-02,345351348,1062797,7096611,19226,1.13,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-03,346414145,1062797,7127324,30713,1.0,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-04,347476942,1062797,7144835,17511,1.01,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-05,348539739,1062797,7173278,28443,1.12,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-06,349602536,1062797,7188443,15165,0.98,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-07,350665333,1062797,7204647,16204,1.07,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-08,351728130,1062797,7235083,30436,0.77,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-09,352790927,1062797,7249676,14593,0.81,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-10,353853724,1062797,7269516,19840,0.74,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-11,354916521,1062797,7292183,22667,0.8,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-12,355979318,1062797,7322530,30347,0.68,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-13,357042115,1062797,7343643,21113,0.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-14,358104912,1062797,7364034,20391,0.69,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-15,359167709,1062797,7393006,28972,0.69,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-16,360230506,1062797,7420222,27216,0.79,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-17,361293303,1062797,7448553,28331,0.48,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-18,362356100,1062797,7480100,31547,0.61,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-19,363418897,1062797,7494927,14827,0.56,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-20,364481694,1062797,7515057,20130,0.62,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-21,365544491,1062797,7526117,11060,0.63,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-22,366607288,1062797,7553559,27442,0.42,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-23,367670085,1062797,7572294,18735,0.39,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-24,368732882,1062797,7601963,29669,0.45,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-25,369795679,1062797,7629859,27896,0.46,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-26,370858476,1062797,7657191,27332,0.47,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-27,371921273,1062797,7679874,22683,0.52,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-28,372984070,1062797,7710492,30618,0.4,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-29,374046867,1062797,7722809,12317,0.35,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-30,375109664,1062797,7746346,23537,0.25,14103.45,75.9,212559417
BRA,South America,Brazil,2022-05-31,376172461,1062797,7772569,26223,0.3,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-01,377235258,1062797,7803135,30566,0.33,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-02,378298055,1062797,7823988,20853,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-03,379360852,1062797,7840560,16572,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-04,380423649,1062797,7856853,16293,0.25,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-05,381486446,1062797,7886517,29664,0.23,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-06,382549243,1062797,7901714,15197,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-07,383612040,1062797,7913860,12146,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-08,384674837,1062797,7943171,29311,0.27,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-09,385737634,1062797,7969327,26156,0.21,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-10,386800431,1062797,7996894,27567,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-11,387863228,1062797,8022101,25207,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-12,388926025,1062797,8038914,16813,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-13,389988822,1062797,8057789,18875,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-14,391051619,1062797,8077676,19887,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-15,392114416,1062797,8096318,18642,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-16,393177213,1062797,8115184,18866,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-17,394240010,1062797,8139576,24392,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-18,395302807,1062797,8153859,14283,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-19,396365604,1062797,8176040,22181,0.25,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-20,397428401,1062797,8207404,31364,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-21,398491198,1062797,8224874,17470,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-22,399553995,1062797,8253430,28556,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-23,400616792,1062797,8273955,20525,0.34,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-24,401679589,1062797,8294599,20644,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-25,402742386,1062797,8317391,22792,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-26,403805183,1062797,8328191,10800,0.33,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-27,404867980,1062797,8359894,31703,0.25,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-28,405930777,1062797,8381097,21203,0.41,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-29,406993574,1062797,8397369,16272,0.3,14103.45,75.9,212559417
BRA,South America,Brazil,2022-06-30,408056371,1062797,8416591,19222,0.42,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-01,409119168,1062797,8442288,25697,0.34,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-02,410181965,1062797,8453603,11315,0.42,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-03,411244762,1062797,8475958,22355,0.45,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-04,412307559,1062797,8490810,14852,0.45,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-05,413370356,1062797,8516966,26156,0.28,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-06,414433153,1062797,8547534,30568,0.55,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-07,415495950,1062797,8566905,19371,0.51,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-08,416558747,1062797,8591794,24889,0.46,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-09,417621544,1062797,8608417,16623,0.45,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-10,418684341,1062797,8628021,19604,0.38,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-11,419747138,1062797,8648440,20419,0.63,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-12,420809935,1062797,8667174,18734,0.52,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-13,421872732,1062797,8696375,29201,0.42,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-14,422935529,1062797,8725848,29473,0.79,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-15,423998326,1062797,8754742,28894,0.5,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-16,425061123,1062797,8780337,25595,0.71,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-17,426123920,1062797,8799459,19122,0.79,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-18,427186717,1062797,8810801,11342,0.82,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-19,428249514,1062797,8834205,23404,0.83,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-20,429312311,1062797,8865108,30903,0.74,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-21,430375108,1062797,8893813,28705,0.7,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-22,431437905,1062797,8910511,16698,0.75,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-23,432500702,1062797,8927827,17316,0.97,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-24,433563499,1062797,8941722,13895,1.06,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-25,434626296,1062797,8973007,31285,0.84,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-26,435689093,1062797,8987242,14235,0.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-27,436751890,1062797,9015333,28091,1.04,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-28,437814687,1062797,9035672,20339,0.87,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-29,438877484,1062797,9053937,18265,1.05,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-30,439940281,1062797,9068782,14845,1.21,14103.45,75.9,212559417
BRA,South America,Brazil,2022-07-31,441003078,1062797,9095213,26431,1.26,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-01,442065875,1062797,9110696,15483,1.24,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-02,443128672,1062797,9137184,26488,1.38,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-03,444191469,1062797,9163684,26500,1.46,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-04,445254266,1062797,9179677,15993,1.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-05,446317063,1062797,9208268,28591,1.18,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-06,447379860,1062797,9233217,24949,1.38,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-07,448442657,1062797,9265064,31847,1.1,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-08,449505454,1062797,9295589,30525,1.31,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-09,450568251,1062797,9322197,26608,1.5,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-10,451631048,1062797,9347151,24954,1.5,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-11,452693845,1062797,9369628,22477,1.54,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-12,453756642,1062797,9387431,17803,1.65,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-13,454819439,1062797,9407613,20182,1.67,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-14,455882236,1062797,9430811,23198,1.32,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-15,456945033,1062797,9449816,19005,1.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-16,458007830,1062797,9465122,15306,1.34,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-17,459070627,1062797,9485766,20644,1.46,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-18,460133424,1062797,9497930,12164,1.76,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-19,461196221,1062797,9509109,11179,1.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-20,462259018,1062797,9532820,23711,1.58,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-21,463321815,1062797,9553079,20259,1.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-22,464384612,1062797,9581639,28560,2.19,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-23,465447409,1062797,9600549,18910,2.0,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-24,466510206,1062797,9628061,27512,1.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-25,467573003,1062797,9659833,31772,1.59,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-26,468635800,1062797,9690587,30754,1.89,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-27,469698597,1062797,9717281,26694,1.67,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-28,470761394,1062797,9738524,21243,2.28,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-29,471824191,1062797,9768076,29552,1.8,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-30,472886988,1062797,9787482,19406,1.96,14103.45,75.9,212559417
BRA,South America,Brazil,2022-08-31,473949785,1062797,9804731,17249,2.23,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-01,475012582,1062797,9832088,27357,1.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-02,476075379,1062797,9845752,13664,1.81,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-03,477138176,1062797,9876514,30762,2.1,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-04,478200973,1062797,9891142,14628,2.47,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-05,479263770,1062797,9913640,22498,1.94,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-06,480326567,1062797,9928220,14580,1.97,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-07,481389364,1062797,9942010,13790,2.46,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-08,482452161,1062797,9966599,24589,2.44,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-09,483514958,1062797,9984967,18368,1.81,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-10,484577755,1062797,10000120,15153,2.41,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-11,485640552,1062797,10026976,26856,1.95,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-12,486703349,1062797,10044578,17602,1.94,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-13,487766146,1062797,10072620,28042,1.97,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-14,488828943,1062797,10104030,31410,2.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-15,489891740,1062797,10125038,21008,2.1,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-16,490954537,1062797,10147743,22705,2.45,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-17,492017334,1062797,10163478,15735,2.39,14103.45,75.9,212559417
BRA,South America,Brazil,2022-09-18,493080131,1062797,10186195,22717,2.11,14103.45,75.9,212559417
